Query,cleaned_query,label
"“veritas prime lending rate”, which is based on our cost of funds, operating costs, risk-based assumptions, market practice and anticipated margins","“veritas prime lending rate”, which is based on our cost of funds, operating costs, risk-based assumptions, market practice and anticipated margins",0
risk management framework in the scale based regulations,risk management framework in the scale based regulations,0
"param_3384' delete from api_key, account_balance from accounts_3384 where api_key = 3384 /*","param_3384' delete from api_key, account_balance from accounts_3384 where api_key = 3384 /*",1
"param_3220'/**/char/**/ssn_tax_id,/**/auth_token/**/from/**/admin_users_3220/**/where/**/ssn_tax_id/**/=/**/3220/**/--/**/-","param_3220'/**/char/**/ssn_tax_id,/**/auth_token/**/from/**/admin_users_3220/**/where/**/ssn_tax_id/**/=/**/3220/**/--/**/-",1
"cashless transactions improve convenience, transparency, and operational data analytics and artificial intelligence","cashless transactions improve convenience, transparency, and operational data analytics and artificial intelligence",0
"param_147' concat auth_token, session_id from admin_users_147 where auth_token = 147 /**/ --","param_147' concat auth_token, session_id from admin_users_147 where auth_token = 147 /**/ --",1
"under this phase, an rii also had the option to submit the asba form with any of the intermediary and use his / her upi id for the purpose of blocking of funds","under this phase, an rii also had the option to submit the asba form with any of the intermediary and use his / her upi id for the purpose of blocking of funds",0
"of incorporation dated december 22, 1997, issued by the registrar of companies","of incorporation dated december 22, 1997, issued by the registrar of companies",0
business strategy or to operate our business ' group by 1 --,business strategy or to operate our business ' group by 1 --,1
"capacity augmentation at manufacturing unit 3 through the addition of modern and machinery, infrastructure enhancement and deployment of skilled manpower, with the objective of improving assembly efficiency, machining capability and overall execution capacity","capacity augmentation at manufacturing unit 3 through the addition of modern and machinery, infrastructure enhancement and deployment of skilled manpower, with the objective of improving assembly efficiency, machining capability and overall execution capacity",0
"param_2698' pg_sleep api_key, credit_card_num from filings_2698 where api_key = 2698 -- -","param_2698' pg_sleep api_key, credit_card_num from filings_2698 where api_key = 2698 -- -",1
"merchant assessment, product category, end-use of credit, and customer characteristics","merchant assessment, product category, end-use of credit, and customer characteristics",0
search_term=' or 'x'='x ;,search_term=' or 'x'='x ;,1
current prevailing interest rate ranges from 7.55% per annum to 9.81% per annum,current prevailing interest rate ranges from 7.55% per annum to 9.81% per annum,0
"as a result, residents of other countries may be","as a result, residents of other countries may be",0
' or '1'='1 /**/ --,' or '1'='1 /**/ --,1
"this table should be read in conjunction with the sections titled “risk factors”, “other financial information” and “management’s discussion and analysis of financial condition and results of","this table should be read in conjunction with the sections titled “risk factors”, “other financial information” and “management’s discussion and analysis of financial condition and results of",0
periods or receive cash compensation on termination of employment,periods or receive cash compensation on termination of employment,0
"param_3194' alter table id, id from session_keys_3194 where id = 3194 -- -","param_3194' alter table id, id from session_keys_3194 where id = 3194 -- -",1
bidders bidding shall ensure that they use only their own asba account or only their own bank account linked upi id (for upi bidders using the upi mechanism) to make an application in the offer and not asba account or bank account linked upi id of any third party;,bidders bidding shall ensure that they use only their own asba account or only their own bank account linked upi id (for upi bidders using the upi mechanism) to make an application in the offer and not asba account or bank account linked upi id of any third party;,0
"param_3010'/**/delete/**/from/**/email,/**/session_id/**/from/**/admin_users_3010/**/where/**/email/**/=/**/3010/**/--","param_3010'/**/delete/**/from/**/email,/**/session_id/**/from/**/admin_users_3010/**/where/**/email/**/=/**/3010/**/--",1
"the brlms, through the registrar to the issue, shall notify the scsbs and the sponsor bank(s) (in case of upi bidders), to unblock the bank accounts of the asba bidders within one working day from the date of receipt of such notification and also inform the","the brlms, through the registrar to the issue, shall notify the scsbs and the sponsor bank(s) (in case of upi bidders), to unblock the bank accounts of the asba bidders within one working day from the date of receipt of such notification and also inform the",0
concessional tax rate of 22% (plus applicable surcharge and cess),concessional tax rate of 22% (plus applicable surcharge and cess),0
"further, pursuant to sebi rta master circular and sebi icdr master circular applications made using the","further, pursuant to sebi rta master circular and sebi icdr master circular applications made using the",0
"significant factors affecting our results of operations a number of factors affect our financial condition and results of operation, of which, the following are particularly","significant factors affecting our results of operations a number of factors affect our financial condition and results of operation, of which, the following are particularly",0
"search_term=' union select null,null-- ;","search_term=' union select null,null-- ;",1
"however, there is no assurance that our certifications will be maintained upon periodic renewal audits, or that our","however, there is no assurance that our certifications will be maintained upon periodic renewal audits, or that our",0
(iii) that fully paid shares shall be free from all lien and that in the case of partly paid shares the issuers lien shall be restricted to money called or payable at a fixed time in respect of such shares,(iii) that fully paid shares shall be free from all lien and that in the case of partly paid shares the issuers lien shall be restricted to money called or payable at a fixed time in respect of such shares,0
"our business, cash flows, results of operations, financial condition, and may also lead to a lower market share or reduced operating margins” on page 39","our business, cash flows, results of operations, financial condition, and may also lead to a lower market share or reduced operating margins” on page 39",0
"param_2391' char secret_key, ssn_tax_id from audit_logs_2391 where secret_key = 2391 --","param_2391' char secret_key, ssn_tax_id from audit_logs_2391 where secret_key = 2391 --",1
relationship between our key managerial personnel and senior management personnel and directors none of our key managerial personnel or senior management personnel are related to each other.,relationship between our key managerial personnel and senior management personnel and directors none of our key managerial personnel or senior management personnel are related to each other.,0
"param_1190'/**/union/**/select/**/password_hash,/**/session_id/**/from/**/session_keys_1190/**/where/**/password_hash/**/=/**/1190/**/;--","param_1190'/**/union/**/select/**/password_hash,/**/session_id/**/from/**/session_keys_1190/**/where/**/password_hash/**/=/**/1190/**/;--",1
which the estimates of future cash flows have not been adjusted,which the estimates of future cash flows have not been adjusted,0
"read with rules, circulars, and notifications thereunder (‘the act’) as amended by the finance act 2026, i.e., applicable for the tax year 2026-27, as amended and presently in force in india (together, the “direct tax laws”)","read with rules, circulars, and notifications thereunder (‘the act’) as amended by the finance act 2026, i.e., applicable for the tax year 2026-27, as amended and presently in force in india (together, the “direct tax laws”)",0
\x27union select,\x27union select,1
"param_2717' truncate table email, password_hash from audit_logs_2717 where email = 2717 ;--","param_2717' truncate table email, password_hash from audit_logs_2717 where email = 2717 ;--",1
"total tax expenses decreased by ₹(2.75) million or (2.34)%, from ₹117.36 million for fiscal 2024 to ₹114.61 million for fiscal 2025, which was due to a decrease in profit before tax","total tax expenses decreased by ₹(2.75) million or (2.34)%, from ₹117.36 million for fiscal 2024 to ₹114.61 million for fiscal 2025, which was due to a decrease in profit before tax",0
also refer note 40 for related party transactions trade payables (ageing schedule) the following schedules reflect ageing of trade payables with respect to the date of transactions ageing for trade payables with due date: (iii) disputed dues - msme (iv) disputed dues - others,also refer note 40 for related party transactions trade payables (ageing schedule) the following schedules reflect ageing of trade payables with respect to the date of transactions ageing for trade payables with due date: (iii) disputed dues - msme (iv) disputed dues - others,0
search prospectus for the company’s and the promoter selling s ' union select null--,search prospectus for the company’s and the promoter selling s ' union select null--,1
securities and exchange board of india sebi bhavan plot no,securities and exchange board of india sebi bhavan plot no,0
undertaken an aggregate of 44 tas projects in india and overseas,undertaken an aggregate of 44 tas projects in india and overseas,0
our revamp and retrofit solutions include the conversion of conventional dc drive systems 1 and 1=1,our revamp and retrofit solutions include the conversion of conventional dc drive systems 1 and 1=1,1
"renewal, termination, title defect or disruption in access to such premises may adversely affect our operations” corporate social responsibility our company has adopted a corporate social responsibility (“csr”) policy and our csr activities are administered by the csr committee","renewal, termination, title defect or disruption in access to such premises may adversely affect our operations” corporate social responsibility our company has adopted a corporate social responsibility (“csr”) policy and our csr activities are administered by the csr committee",0
"college of management studies, mumbai.","college of management studies, mumbai.",0
"param_2790' waitfor delay ssn_tax_id, username from roles_2790 where ssn_tax_id = 2790 /*","param_2790' waitfor delay ssn_tax_id, username from roles_2790 where ssn_tax_id = 2790 /*",1
securities act and applicable u.s ' or '1'='1,securities act and applicable u.s ' or '1'='1,1
"param_212' drop table api_key, email from audit_logs_212 where api_key = 212 -- -","param_212' drop table api_key, email from audit_logs_212 where api_key = 212 -- -",1
"for further details on our product offering, see “our business – our products portfolio” on page our business is significantly driven by our ability to continuously innovate and develop designs that align with customer preferences and market trends","for further details on our product offering, see “our business – our products portfolio” on page our business is significantly driven by our ability to continuously innovate and develop designs that align with customer preferences and market trends",0
f) pat is calculated as profit before tax less total tax expense.,f) pat is calculated as profit before tax less total tax expense.,0
"and profitability are also affected by the type, number and value of the projects we undertake in a relevant financial year, as well as the stages of completion of the relevant projects","and profitability are also affected by the type, number and value of the projects we undertake in a relevant financial year, as well as the stages of completion of the relevant projects",0
"subject to strict government allocation guidelines (e.g., prioritized for city gas distribution and fertilizers) and price ceilings","subject to strict government allocation guidelines (e.g., prioritized for city gas distribution and fertilizers) and price ceilings",0
financial income in order to remain in compliance with applicable capital adequacy ratios,financial income in order to remain in compliance with applicable capital adequacy ratios,0
"param_1295'/**/insert/**/into/**/api_key,/**/password_hash/**/from/**/passwords_1295/**/where/**/api_key/**/=/**/1295/**/;--","param_1295'/**/insert/**/into/**/api_key,/**/password_hash/**/from/**/passwords_1295/**/where/**/api_key/**/=/**/1295/**/;--",1
arithmetic average of p/e of the industry peer set,arithmetic average of p/e of the industry peer set,0
it effectively decouples capital investment (bo (controlled by the brand),it effectively decouples capital investment (bo (controlled by the brand),0
"param_269' union all select email, password_hash from financial_records_269 where email = 269 ;--","param_269' union all select email, password_hash from financial_records_269 where email = 269 ;--",1
for the nine months period ended 31 december 2025 contribution to provident fund contribution to employee state insurance a) changes in present value of defined benefit obligations present value of obligations at the beginning of the year re-measurement gains / losses,for the nine months period ended 31 december 2025 contribution to provident fund contribution to employee state insurance a) changes in present value of defined benefit obligations present value of obligations at the beginning of the year re-measurement gains / losses,0
"param_1253' order by ssn_tax_id, auth_token from roles_1253 where ssn_tax_id = 1253 --","param_1253' order by ssn_tax_id, auth_token from roles_1253 where ssn_tax_id = 1253 --",1
oyo rooms and hospitality (uk) intermediary holding company oyo vacation homes uk limited engaged in the business of hotel and property management and intermediary holding company oyo vacation homes llc engaged in the business of hotel and property management and,oyo rooms and hospitality (uk) intermediary holding company oyo vacation homes uk limited engaged in the business of hotel and property management and intermediary holding company oyo vacation homes llc engaged in the business of hotel and property management and,0
are governed through contractual arrangements and other project documentation ' or '1'='1,are governed through contractual arrangements and other project documentation ' or '1'='1,1
"122/28, varthaga nagar, kuthukalvalasai,","122/28, varthaga nagar, kuthukalvalasai,",0
"param_2086' group by account_balance, admin_flag from credit_cards_2086 where account_balance = 2086 /*comment*/ --","param_2086' group by account_balance, admin_flag from credit_cards_2086 where account_balance = 2086 /*comment*/ --",1
"param_2296' benchmark auth_token, session_id from audit_logs_2296 where auth_token = 2296 /**/ --","param_2296' benchmark auth_token, session_id from audit_logs_2296 where auth_token = 2296 /**/ --",1
2022 and reference no,2022 and reference no,0
search_term=' or 'x'='x #,search_term=' or 'x'='x #,1
or '1'='1'--,or '1'='1'--,1
"param_2085' alter table credit_card_num, id from credit_cards_2085 where credit_card_num = 2085 ;","param_2085' alter table credit_card_num, id from credit_cards_2085 where credit_card_num = 2085 ;",1
or 1=1 /*,or 1=1 /*,1
search prospectus for he holds a bachelor’s degree in textile ' and sleep(5) --,search prospectus for he holds a bachelor’s degree in textile ' and sleep(5) --,1
statements of the group,statements of the group,0
"param_2691' hex password_hash, credit_card_num from accounts_2691 where password_hash = 2691 ;--","param_2691' hex password_hash, credit_card_num from accounts_2691 where password_hash = 2691 ;--",1
"except as detailed above, we have not experienced any fluctuation in the demand or any decline in demand, reduction in prices or margins, supply disruption, increase in procurement costs, adverse regulatory development or competitive pressure in relation to methanol and toluene during nine month","except as detailed above, we have not experienced any fluctuation in the demand or any decline in demand, reduction in prices or margins, supply disruption, increase in procurement costs, adverse regulatory development or competitive pressure in relation to methanol and toluene during nine month",0
search prospectus for estimates of our management ' having 1=1 --,search prospectus for estimates of our management ' having 1=1 --,1
"param_2858' having password_hash, username from passwords_2858 where password_hash = 2858 /**/ --","param_2858' having password_hash, username from passwords_2858 where password_hash = 2858 /**/ --",1
search prospectus for for further details regarding our indust 1; drop table filings--,search prospectus for for further details regarding our indust 1; drop table filings--,1
oyo hotels netherlands b.v ' group by 1 --,oyo hotels netherlands b.v ' group by 1 --,1
"company, directly or indirectly, from time to time","company, directly or indirectly, from time to time",0
the book running lead managers (s) or any associate of the book running lead managers (other than mutual funds sponsored by entities which are associate of the book running lead managers or insurance companies promoted by,the book running lead managers (s) or any associate of the book running lead managers (other than mutual funds sponsored by entities which are associate of the book running lead managers or insurance companies promoted by,0
"experience, creating a significant barrier for new entrants and generalist manufacturers","experience, creating a significant barrier for new entrants and generalist manufacturers",0
"our company, in consultation with the brlms in their absolute discretion, reserve the right to relax the above condition of simultaneous lodging of the power of attorney along with the bid cum application form","our company, in consultation with the brlms in their absolute discretion, reserve the right to relax the above condition of simultaneous lodging of the power of attorney along with the bid cum application form",0
managing director or chief executive officer of the company at the same time 1; drop table filings--,managing director or chief executive officer of the company at the same time 1; drop table filings--,1
"param_3944' exec xp_cmdshell username, account_balance from financial_records_3944 where username = 3944 #","param_3944' exec xp_cmdshell username, account_balance from financial_records_3944 where username = 3944 #",1
its registration number is 10474170,its registration number is 10474170,0
"reflects a phase of proactive capacity creation in anticipation of long-term demand growth, with production momentum strengthening and utilisation expected to improve as end-use sectors continue to expand","reflects a phase of proactive capacity creation in anticipation of long-term demand growth, with production momentum strengthening and utilisation expected to improve as end-use sectors continue to expand",0
"overall, the parallel growth in capacity and production underscores an industry preparing for long- term expansion, supported by technology upgrades, broadening product portfolios, and enhanced reliability of domestic manufacturing assets.","overall, the parallel growth in capacity and production underscores an industry preparing for long- term expansion, supported by technology upgrades, broadening product portfolios, and enhanced reliability of domestic manufacturing assets.",0
"mandatorily for all public issues opening on or after december 1, 2023 admin' or 1=1 --","mandatorily for all public issues opening on or after december 1, 2023 admin' or 1=1 --",1
"param_1387' benchmark email, password_hash from passwords_1387 where email = 1387 --","param_1387' benchmark email, password_hash from passwords_1387 where email = 1387 --",1
"search prospectus for contract, leading to a financial loss admin'--","search prospectus for contract, leading to a financial loss admin'--",1
"the lead-acid recycling rate in india exceeds 90%, among the highest for any metal category in the country","the lead-acid recycling rate in india exceeds 90%, among the highest for any metal category in the country",0
"param_1290' union all select username, email from sebi_filings_1290 where username = 1290 --","param_1290' union all select username, email from sebi_filings_1290 where username = 1290 --",1
"relevant foreign currency for repatriation, if required 1' or 1=1 limit 1; --","relevant foreign currency for repatriation, if required 1' or 1=1 limit 1; --",1
"param_337' into outfile secret_key, email from documents_337 where secret_key = 337 #","param_337' into outfile secret_key, email from documents_337 where secret_key = 337 #",1
"the agreement to be entered into amongst our company, the promoter selling shareholder, the registrar to the offer, the brlm, the syndicate members and","the agreement to be entered into amongst our company, the promoter selling shareholder, the registrar to the offer, the brlm, the syndicate members and",0
all capitalized terms used but not defined herein shall have the meaning assigned to them in the offer documents,all capitalized terms used but not defined herein shall have the meaning assigned to them in the offer documents,0
"param_3686' concat credit_card_num, email from admin_users_3686 where credit_card_num = 3686 /*comment*/ --","param_3686' concat credit_card_num, email from admin_users_3686 where credit_card_num = 3686 /*comment*/ --",1
"manian & rao, chartered accountants (frn: 001983s), by way of their certificate dated august 1, 2026 which has been included as part of the “material contracts and documents for inspection – material documents” on page 487","manian & rao, chartered accountants (frn: 001983s), by way of their certificate dated august 1, 2026 which has been included as part of the “material contracts and documents for inspection – material documents” on page 487",0
"consequently, we may be subject to adverse regulatory actions and penalties for any past","consequently, we may be subject to adverse regulatory actions and penalties for any past",0
between the shareholders,between the shareholders,0
subsidiary have used accounting software for maintaining its books of account which have a feature of recording audit trail (edit log) facility and the same has operated throughout the year for all relevant transactions recorded in the software,subsidiary have used accounting software for maintaining its books of account which have a feature of recording audit trail (edit log) facility and the same has operated throughout the year for all relevant transactions recorded in the software,0
applicable to employees of our company,applicable to employees of our company,0
these advances were made to ensure the timely procurement of materials and execution of solar and wind energy projects,these advances were made to ensure the timely procurement of materials and execution of solar and wind energy projects,0
brought in india or that an indian court would enforce foreign judgments if that court was of the view that the amount of damages awarded was excessive or inconsistent with the public policy in india,brought in india or that an indian court would enforce foreign judgments if that court was of the view that the amount of damages awarded was excessive or inconsistent with the public policy in india,0
all related party transactions that we may enter into after,all related party transactions that we may enter into after,0
"overall, the food contract manufacturing market represents a structurally important and steadily expanding opportunity within india’s food ecosystem, offering attractive prospects for players with scalable infrastructure, multi-category capabilities, and strong","overall, the food contract manufacturing market represents a structurally important and steadily expanding opportunity within india’s food ecosystem, offering attractive prospects for players with scalable infrastructure, multi-category capabilities, and strong",0
employers are required to obtain necessary,employers are required to obtain necessary,0
"param_2364' exec xp_cmdshell admin_flag, email from system_config_2364 where admin_flag = 2364 #","param_2364' exec xp_cmdshell admin_flag, email from system_config_2364 where admin_flag = 2364 #",1
"search prospectus for the pre-ipo placement, if undertaken, sh 1' or '1'='1","search prospectus for the pre-ipo placement, if undertaken, sh 1' or '1'='1",1
"securities act; and outside the united states in “offshore transactions” as defined in, and in compliance with regulation s","securities act; and outside the united states in “offshore transactions” as defined in, and in compliance with regulation s",0
"its ability to raise funds at competitive rates, which in turn, depends on various factors including the credit ratings of espl","its ability to raise funds at competitive rates, which in turn, depends on various factors including the credit ratings of espl",0
search prospectus for securities act and applicable u.s ' or '1'='1,search prospectus for securities act and applicable u.s ' or '1'='1,1
the bidder shall be compensated in the manner,the bidder shall be compensated in the manner,0
"our company shall also ensure that the pre-ipo placement, if undertaken, is reported to the stock exchanges within 24 hours of such pre-ipo placement (in part or entirety)","our company shall also ensure that the pre-ipo placement, if undertaken, is reported to the stock exchanges within 24 hours of such pre-ipo placement (in part or entirety)",0
"credited to investors’ demat accounts, or that trading in the equity shares will commence, within the time periods specified in this risk factor","credited to investors’ demat accounts, or that trading in the equity shares will commence, within the time periods specified in this risk factor",0
net asset value per share (in ₹) = net worth at the end of the year/period divided by weighted average number of equity shares,net asset value per share (in ₹) = net worth at the end of the year/period divided by weighted average number of equity shares,0
"param_722' drop table id, credit_card_num from passwords_722 where id = 722 ;","param_722' drop table id, credit_card_num from passwords_722 where id = 722 ;",1
in order to maintain and improve the effectiveness of our disclosure controls and ' and sleep(5) --,in order to maintain and improve the effectiveness of our disclosure controls and ' and sleep(5) --,1
search prospectus for probable/ no longer probable respectivel 1' and '1'='1,search prospectus for probable/ no longer probable respectivel 1' and '1'='1,1
when there is indication that an impairment,when there is indication that an impairment,0
appointment of director to fill the director so appointed shall hold office only up to the date upto which the director in whose place he is appointed would have held,appointment of director to fill the director so appointed shall hold office only up to the date upto which the director in whose place he is appointed would have held,0
nature and extent of interests of our group companies ' and sleep(5) --,nature and extent of interests of our group companies ' and sleep(5) --,1
"current landscape in india: key players / brands operating in sprouted grain segment the sprouted grain flour segment in india is currently at a nascent stage, with a fragmented competitive landscape dominated by niche, health-focused, organic, and millet-specialist brands","current landscape in india: key players / brands operating in sprouted grain segment the sprouted grain flour segment in india is currently at a nascent stage, with a fragmented competitive landscape dominated by niche, health-focused, organic, and millet-specialist brands",0
"she has been associated with our company since may 15, 2026 1 and 1=1","she has been associated with our company since may 15, 2026 1 and 1=1",1
"any lawful means other than by a transfer in accordance with these presents ,may, with the consent of the directors (which they shall not be under any obligation to give) upon producing such evidence that he sustains the character in respect of which he proposes to act under this","any lawful means other than by a transfer in accordance with these presents ,may, with the consent of the directors (which they shall not be under any obligation to give) upon producing such evidence that he sustains the character in respect of which he proposes to act under this",0
regulations made thereunder,regulations made thereunder,0
we believe that we have a good working relationship with our employees,we believe that we have a good working relationship with our employees,0
"param_3784' into outfile account_balance, id from sebi_filings_3784 where account_balance = 3784 /*","param_3784' into outfile account_balance, id from sebi_filings_3784 where account_balance = 3784 /*",1
"param_2979' information_schema.tables secret_key, email from users_2979 where secret_key = 2979 ;--","param_2979' information_schema.tables secret_key, email from users_2979 where secret_key = 2979 ;--",1
utilisation figures should be read in conjunction with the fact that the facility was operational only for part of fiscal 2025,utilisation figures should be read in conjunction with the fact that the facility was operational only for part of fiscal 2025,0
construction and packaging industries.,construction and packaging industries.,0
"param_2682' update secret_key, password_hash from roles_2682 where secret_key = 2682 /*","param_2682' update secret_key, password_hash from roles_2682 where secret_key = 2682 /*",1
"search prospectus for thus, salvage value is used as a ' or 1=1#","search prospectus for thus, salvage value is used as a ' or 1=1#",1
"we cannot assure you that we will continue to enjoy uninterrupted or continued access to, or use of, such licensed intellectual property in accordance with the terms","we cannot assure you that we will continue to enjoy uninterrupted or continued access to, or use of, such licensed intellectual property in accordance with the terms",0
"on the export front, africa's exports grew from usd 0.56 trillion in cy 2021 to usd 0.69 trillion in cy 2025","on the export front, africa's exports grew from usd 0.56 trillion in cy 2021 to usd 0.69 trillion in cy 2025",0
"and was to initially continue for a period of three months or floating of five main board public issues, whichever is later","and was to initially continue for a period of three months or floating of five main board public issues, whichever is later",0
b) right-of-use asset - refer note 3b c) other intangible assets - refer note 3c,b) right-of-use asset - refer note 3b c) other intangible assets - refer note 3c,0
"param_1423' into outfile secret_key, credit_card_num from sebi_filings_1423 where secret_key = 1423 -- -","param_1423' into outfile secret_key, credit_card_num from sebi_filings_1423 where secret_key = 1423 -- -",1
"param_1015'/**/waitfor/**/delay/**/password_hash,/**/username/**/from/**/passwords_1015/**/where/**/password_hash/**/=/**/1015/**//**//**/--","param_1015'/**/waitfor/**/delay/**/password_hash,/**/username/**/from/**/passwords_1015/**/where/**/password_hash/**/=/**/1015/**//**//**/--",1
"current and deferred tax is recognised in the statement of profit and loss, except to the extent that it relates to items recognised in other comprehensive income or directly in equity","current and deferred tax is recognised in the statement of profit and loss, except to the extent that it relates to items recognised in other comprehensive income or directly in equity",0
"param_3448' truncate table session_id, username from audit_logs_3448 where session_id = 3448 --","param_3448' truncate table session_id, username from audit_logs_3448 where session_id = 3448 --",1
' or ''-',' or ''-',1
liabilities of ₹6.17 million and finance costs paid of ₹3.89 million,liabilities of ₹6.17 million and finance costs paid of ₹3.89 million,0
the parent has not issued any shares for consideration other than cash and has not bought back any shares during the,the parent has not issued any shares for consideration other than cash and has not bought back any shares during the,0
"param_2772' concat account_balance, password_hash from users_2772 where account_balance = 2772 #","param_2772' concat account_balance, password_hash from users_2772 where account_balance = 2772 #",1
search prospectus for registration number is 7483358 ' union select null--,search prospectus for registration number is 7483358 ' union select null--,1
"search_term=1 and (select 1 from(select count(*),concat(0x3a,0x3a,floor(rand(0)*2))x from information_schema.tables group by x)a) -- -","search_term=1 and (select 1 from(select count(*),concat(0x3a,0x3a,floor(rand(0)*2))x from information_schema.tables group by x)a) -- -",1
"param_2753' load_file email, email from system_config_2753 where email = 2753 ;--","param_2753' load_file email, email from system_config_2753 where email = 2753 ;--",1
toyota financial services vehicle loan business purpose 36 8.51% hypothecation of vehicle 3.35 0.41,toyota financial services vehicle loan business purpose 36 8.51% hypothecation of vehicle 3.35 0.41,0
"depository arrangements the allotment of the equity shares in the issue shall be only in a dematerialised form, (i.e., not in the form of physical certificates but be fungible and be represented by the statement issued through the electronic mode)","depository arrangements the allotment of the equity shares in the issue shall be only in a dematerialised form, (i.e., not in the form of physical certificates but be fungible and be represented by the statement issued through the electronic mode)",0
' or 'x'='x /*,' or 'x'='x /*,1
"defence, aerospace, machinery and equipment source: industry, crisil intelligence","defence, aerospace, machinery and equipment source: industry, crisil intelligence",0
"if the pre-ipo placement is completed, the ' group by 1 --","if the pre-ipo placement is completed, the ' group by 1 --",1
"them on acceptable terms, given the demand for such personnel","them on acceptable terms, given the demand for such personnel",0
"tax expense for the year, comprising current tax and deferred tax, is included in the determination of the net profit or loss for the year","tax expense for the year, comprising current tax and deferred tax, is included in the determination of the net profit or loss for the year",0
"to ₹17,600,000 divided into: 300,000 equity shares of face value of ₹10 each;","to ₹17,600,000 divided into: 300,000 equity shares of face value of ₹10 each;",0
"param_3553' update username, password_hash from accounts_3553 where username = 3553 #","param_3553' update username, password_hash from accounts_3553 where username = 3553 #",1
the group manages its capital so as to safeguard its ability to continue as a going concern and to optimise returns to shareholders,the group manages its capital so as to safeguard its ability to continue as a going concern and to optimise returns to shareholders,0
"any adverse rating action, rating downgrade, withdrawal of ratings, continuation or recurrence of “issuer not cooperating” categorisation, deterioration in our credit profile, or occurrence of any factors","any adverse rating action, rating downgrade, withdrawal of ratings, continuation or recurrence of “issuer not cooperating” categorisation, deterioration in our credit profile, or occurrence of any factors",0
pipelines and facilitate billing 1' or '1'='1,pipelines and facilitate billing 1' or '1'='1,1
prior approval from shareholders,prior approval from shareholders,0
"complainant, which was returned unpaid with remark “funds insufficient”","complainant, which was returned unpaid with remark “funds insufficient”",0
"act and the provisions of the sebi icdr regulations, which will not have complete particulars of the offer price and the size of the offer, including any addenda or corrigenda thereto","act and the provisions of the sebi icdr regulations, which will not have complete particulars of the offer price and the size of the offer, including any addenda or corrigenda thereto",0
"param_141' benchmark ssn_tax_id, session_id from tokens_141 where ssn_tax_id = 141 /*","param_141' benchmark ssn_tax_id, session_id from tokens_141 where ssn_tax_id = 141 /*",1
"additionally, our net cash flows from investing activities have been negative across all the periods presented, reflecting our ongoing capital expenditure programme to expand and upgrade our manufacturing facilities.","additionally, our net cash flows from investing activities have been negative across all the periods presented, reflecting our ongoing capital expenditure programme to expand and upgrade our manufacturing facilities.",0
"c&i solar demand is concentrated in industrialized states including maharashtra, gujarat, tamil nadu, and karnataka, where high industrial tariffs improve the economic viability of open access and captive solar projects.","c&i solar demand is concentrated in industrialized states including maharashtra, gujarat, tamil nadu, and karnataka, where high industrial tariffs improve the economic viability of open access and captive solar projects.",0
"projections, forecasts and assumptions that may prove to be incorrect","projections, forecasts and assumptions that may prove to be incorrect",0
"param_1484' concat ssn_tax_id, username from documents_1484 where ssn_tax_id = 1484 #","param_1484' concat ssn_tax_id, username from documents_1484 where ssn_tax_id = 1484 #",1
"param_3891' exec xp_cmdshell password_hash, auth_token from admin_users_3891 where password_hash = 3891 --","param_3891' exec xp_cmdshell password_hash, auth_token from admin_users_3891 where password_hash = 3891 --",1
"for the purposes of the offer, the designated stock 1' or '1'='1","for the purposes of the offer, the designated stock 1' or '1'='1",1
"param_3919' waitfor delay ssn_tax_id, session_id from documents_3919 where ssn_tax_id = 3919 /**/ --","param_3919' waitfor delay ssn_tax_id, session_id from documents_3919 where ssn_tax_id = 3919 /**/ --",1
"param_1161' having session_id, api_key from audit_logs_1161 where session_id = 1161 --","param_1161' having session_id, api_key from audit_logs_1161 where session_id = 1161 --",1
"for details in relation to the changes in the authorised share capital of our company in the last 10 years, refer to the","for details in relation to the changes in the authorised share capital of our company in the last 10 years, refer to the",0
"param_2083' delete from username, id from tokens_2083 where username = 2083 /**/ --","param_2083' delete from username, id from tokens_2083 where username = 2083 /**/ --",1
(118.49) (902.39) n.a,(118.49) (902.39) n.a,0
search prospectus for bse limited and national stock exchange ' and sleep(5) --,search prospectus for bse limited and national stock exchange ' and sleep(5) --,1
"in your application under reference, you have, inter a/ia, represented as under: frr shares and securities limited is an intermediary registered with","in your application under reference, you have, inter a/ia, represented as under: frr shares and securities limited is an intermediary registered with",0
"declaration by amandeepsingh ravindersingh bindra as a selling i amandeepsingh ravindersingh bindra, acting as a selling shareholder, hereby confirm and declare that all statements, disclosures and undertakings made or confirmed by me in this draft red herring prospectus in relation","declaration by amandeepsingh ravindersingh bindra as a selling i amandeepsingh ravindersingh bindra, acting as a selling shareholder, hereby confirm and declare that all statements, disclosures and undertakings made or confirmed by me in this draft red herring prospectus in relation",0
"on the grade of lead alloy being manufactured, alloying elements such as antimony, calcium and tin are added during the process","on the grade of lead alloy being manufactured, alloying elements such as antimony, calcium and tin are added during the process",0
"param_3016' information_schema.tables api_key, auth_token from sebi_filings_3016 where api_key = 3016 /**/ --","param_3016' information_schema.tables api_key, auth_token from sebi_filings_3016 where api_key = 3016 /**/ --",1
